almacen,tienda,distancia,tiempo_mins,costo
Almacen 16,Tienda 406,36,80,130
Almacen 16,Tienda 407,60,20,376
Almacen 16,Tienda 408,30,13,494
Almacen 16,Tienda 409,33,25,266
Almacen 16,Tienda 410,81,69,398
Almacen 16,Tienda 411,34,3,120
Almacen 16,Tienda 412,64,59,377
Almacen 16,Tienda 413,55,33,85
Almacen 16,Tienda 414,11,25,21
Almacen 16,Tienda 415,62,59,354
Almacen 16,Tienda 416,55,86,403
Almacen 16,Tienda 417,41,55,318
Almacen 16,Tienda 418,3,59,158
Almacen 16,Tienda 419,49,58,366
Almacen 16,Tienda 420,1,9,115
Almacen 16,Tienda 421,9,84,287
Almacen 16,Tienda 422,97,63,10
Almacen 16,Tienda 423,93,29,73
Almacen 16,Tienda 424,33,7,460
Almacen 16,Tienda 425,92,95,365
Almacen 16,Tienda 426,42,34,185
Almacen 16,Tienda 427,53,78,135
Almacen 16,Tienda 428,8,50,250
Almacen 16,Tienda 429,63,87,371
Almacen 16,Tienda 430,39,66,403
Almacen 16,Tienda 431,53,52,233
Almacen 16,Tienda 432,79,97,384
Almacen 16,Tienda 433,20,11,418
Almacen 16,Tienda 434,95,99,106
Almacen 16,Tienda 435,57,74,349
Almacen 16,Tienda 436,2,89,331
Almacen 16,Tienda 437,42,15,132
Almacen 16,Tienda 438,74,50,412
Almacen 16,Tienda 439,59,57,345
Almacen 16,Tienda 440,6,70,347
Almacen 16,Tienda 441,71,1,235
Almacen 16,Tienda 442,55,36,212
Almacen 16,Tienda 443,84,24,232
Almacen 16,Tienda 444,51,99,84
Almacen 16,Tienda 445,29,89,98
Almacen 16,Tienda 446,39,29,312
Almacen 16,Tienda 447,10,62,18
Almacen 16,Tienda 448,12,100,142
Almacen 16,Tienda 449,74,15,340
Almacen 16,Tienda 450,98,19,63
Almacen 16,Tienda 451,12,43,186
Almacen 16,Tienda 452,74,90,175
Almacen 16,Tienda 453,48,73,351
Almacen 16,Tienda 454,61,38,280
Almacen 16,Tienda 455,87,20,389
Almacen 16,Tienda 456,62,86,256
Almacen 16,Tienda 457,19,69,392
Almacen 16,Tienda 458,76,80,481
Almacen 16,Tienda 459,75,51,241
Almacen 16,Tienda 460,47,64,78
Almacen 16,Tienda 461,79,2,471
Almacen 16,Tienda 462,20,58,227
Almacen 16,Tienda 463,68,91,416
Almacen 16,Tienda 464,28,47,15
Almacen 16,Tienda 465,90,32,27
Almacen 16,Tienda 466,61,61,409
Almacen 16,Tienda 467,77,53,57
Almacen 16,Tienda 468,41,93,269
Almacen 16,Tienda 469,27,15,333
Almacen 16,Tienda 470,62,16,333
Almacen 16,Tienda 471,57,17,119
Almacen 16,Tienda 472,77,63,334
Almacen 16,Tienda 473,38,57,108
Almacen 16,Tienda 474,65,42,375
Almacen 16,Tienda 475,24,19,356
Almacen 16,Tienda 476,25,32,396
Almacen 16,Tienda 477,56,30,235
Almacen 16,Tienda 478,19,88,497
Almacen 16,Tienda 479,70,25,255
Almacen 16,Tienda 480,7,10,350
Almacen 16,Tienda 481,48,19,226
Almacen 16,Tienda 482,49,49,199
Almacen 16,Tienda 483,13,73,237
Almacen 16,Tienda 484,75,52,404
Almacen 16,Tienda 485,51,83,353
Almacen 16,Tienda 486,83,32,212
Almacen 16,Tienda 487,84,69,169
Almacen 16,Tienda 488,5,41,392
Almacen 16,Tienda 489,23,73,11
Almacen 16,Tienda 490,67,55,117
Almacen 16,Tienda 491,74,1,369
Almacen 16,Tienda 492,38,63,258
Almacen 16,Tienda 493,74,16,321
Almacen 16,Tienda 494,51,97,171
Almacen 16,Tienda 495,11,6,168
Almacen 16,Tienda 496,68,84,285
Almacen 16,Tienda 497,92,10,134
Almacen 16,Tienda 498,13,1,496
Almacen 16,Tienda 499,4,86,247
Almacen 18,Tienda 0,20,53,72
Almacen 18,Tienda 1,75,75,69
Almacen 18,Tienda 2,8,96,448
Almacen 18,Tienda 3,5,86,236
Almacen 18,Tienda 4,23,9,402
Almacen 18,Tienda 5,13,48,287
Almacen 18,Tienda 6,79,45,246
Almacen 18,Tienda 7,79,57,187
Almacen 18,Tienda 8,94,23,264
Almacen 18,Tienda 9,25,83,161
Almacen 18,Tienda 10,40,10,222
Almacen 18,Tienda 11,6,8,325
Almacen 18,Tienda 12,82,56,366
Almacen 18,Tienda 13,34,15,195
Almacen 18,Tienda 14,78,51,386
Almacen 18,Tienda 15,76,7,491
Almacen 18,Tienda 16,30,52,408
Almacen 18,Tienda 17,93,41,335
Almacen 18,Tienda 18,76,20,35
Almacen 18,Tienda 19,37,60,468
Almacen 18,Tienda 20,11,2,279
Almacen 18,Tienda 21,8,29,43
Almacen 18,Tienda 22,26,68,406
Almacen 18,Tienda 23,65,33,219
Almacen 18,Tienda 24,59,87,82
Almacen 18,Tienda 25,47,92,87
Almacen 18,Tienda 26,92,83,95
Almacen 18,Tienda 27,34,30,95
Almacen 18,Tienda 28,98,26,227
Almacen 18,Tienda 29,7,2,296
Almacen 18,Tienda 30,85,36,393
Almacen 18,Tienda 31,100,10,443
Almacen 18,Tienda 32,90,31,48
Almacen 18,Tienda 33,56,97,170
Almacen 18,Tienda 34,3,87,317
Almacen 18,Tienda 35,61,100,346
Almacen 18,Tienda 36,4,86,43
Almacen 18,Tienda 37,34,72,35
Almacen 18,Tienda 38,37,16,249
Almacen 18,Tienda 39,40,59,248
Almacen 18,Tienda 40,69,80,46
Almacen 18,Tienda 41,72,85,335
Almacen 18,Tienda 42,90,80,390
Almacen 18,Tienda 43,25,63,194
Almacen 18,Tienda 44,30,24,375
Almacen 18,Tienda 45,15,5,436
Almacen 18,Tienda 46,17,62,166
Almacen 18,Tienda 47,32,80,155
Almacen 18,Tienda 48,88,83,226
Almacen 18,Tienda 49,56,30,184
Almacen 18,Tienda 50,42,72,243
Almacen 18,Tienda 51,77,86,14
Almacen 18,Tienda 52,97,85,381
Almacen 18,Tienda 53,85,52,266
Almacen 18,Tienda 54,48,4,190
Almacen 18,Tienda 55,29,44,236
Almacen 18,Tienda 56,80,9,309
Almacen 18,Tienda 57,15,14,171
Almacen 18,Tienda 58,89,29,87
Almacen 18,Tienda 59,21,14,176
Almacen 18,Tienda 60,71,42,426
Almacen 18,Tienda 61,52,32,96
Almacen 18,Tienda 62,73,21,377
Almacen 18,Tienda 63,3,66,395
Almacen 18,Tienda 64,66,18,124
Almacen 18,Tienda 65,42,14,273
Almacen 18,Tienda 66,58,66,116
Almacen 18,Tienda 67,51,40,186
Almacen 18,Tienda 68,21,45,170
Almacen 18,Tienda 69,47,24,153
Almacen 18,Tienda 70,39,68,317
Almacen 18,Tienda 71,13,38,119
Almacen 18,Tienda 72,41,37,465
Almacen 18,Tienda 73,57,86,311
Almacen 18,Tienda 74,31,15,60
Almacen 18,Tienda 75,68,52,107
Almacen 18,Tienda 76,8,35,190
Almacen 18,Tienda 77,20,75,263
Almacen 18,Tienda 78,14,69,491
Almacen 18,Tienda 79,32,68,434
Almacen 18,Tienda 80,33,58,237
Almacen 18,Tienda 81,92,66,183
Almacen 18,Tienda 82,41,84,127
Almacen 18,Tienda 83,54,89,22
Almacen 18,Tienda 84,47,100,173
Almacen 18,Tienda 85,54,55,191
Almacen 18,Tienda 86,89,9,414
Almacen 18,Tienda 87,84,80,499
Almacen 18,Tienda 88,1,20,103
Almacen 18,Tienda 89,58,10,59
Almacen 18,Tienda 90,3,79,330
Almacen 18,Tienda 91,22,85,310
Almacen 18,Tienda 92,59,43,350
Almacen 18,Tienda 93,19,78,124
Almacen 18,Tienda 94,83,9,433
Almacen 18,Tienda 95,6,15,306
Almacen 18,Tienda 96,80,49,139
Almacen 18,Tienda 97,60,72,300
Almacen 18,Tienda 98,47,76,72
Almacen 18,Tienda 99,24,15,472
Almacen 18,Tienda 100,51,17,22
Almacen 18,Tienda 101,56,53,272
Almacen 18,Tienda 102,49,61,12
Almacen 18,Tienda 103,85,84,40
Almacen 18,Tienda 104,10,16,373
Almacen 18,Tienda 105,44,49,32
Almacen 18,Tienda 106,47,52,126
Almacen 18,Tienda 107,93,62,242
Almacen 18,Tienda 108,84,52,422
Almacen 18,Tienda 109,50,16,321
Almacen 18,Tienda 110,22,22,166
Almacen 18,Tienda 111,36,83,309
Almacen 18,Tienda 112,78,50,187
Almacen 18,Tienda 113,2,14,60
Almacen 18,Tienda 114,10,14,115
Almacen 18,Tienda 115,40,5,323
Almacen 18,Tienda 116,67,68,371
Almacen 18,Tienda 117,52,2,81
Almacen 18,Tienda 118,88,10,82
Almacen 18,Tienda 119,15,94,422
Almacen 18,Tienda 120,93,14,442
Almacen 18,Tienda 121,38,18,386
Almacen 18,Tienda 122,19,53,418
Almacen 18,Tienda 123,56,11,350
Almacen 18,Tienda 124,86,31,9
Almacen 18,Tienda 125,57,32,220
Almacen 18,Tienda 126,22,82,372
Almacen 18,Tienda 127,72,92,499
Almacen 18,Tienda 128,45,43,376
Almacen 18,Tienda 129,12,99,173
Almacen 18,Tienda 130,73,50,311
Almacen 18,Tienda 131,58,79,371
Almacen 18,Tienda 132,1,14,364
Almacen 18,Tienda 133,84,33,15
Almacen 18,Tienda 134,50,70,130
Almacen 18,Tienda 135,79,11,184
Almacen 18,Tienda 136,38,8,403
Almacen 18,Tienda 137,5,19,397
Almacen 18,Tienda 138,8,5,112
Almacen 18,Tienda 139,30,16,8
Almacen 18,Tienda 140,8,27,82
Almacen 18,Tienda 141,77,4,114
Almacen 18,Tienda 142,69,38,142
Almacen 18,Tienda 143,15,73,228
Almacen 18,Tienda 144,60,45,152
Almacen 18,Tienda 145,60,9,85
Almacen 18,Tienda 146,70,14,232
Almacen 18,Tienda 147,71,86,70
Almacen 18,Tienda 148,33,48,343
Almacen 18,Tienda 149,52,87,119
Almacen 18,Tienda 150,52,85,142
Almacen 18,Tienda 151,10,1,246
Almacen 18,Tienda 152,21,32,90
Almacen 18,Tienda 153,97,80,128
Almacen 18,Tienda 154,25,42,51
Almacen 18,Tienda 155,59,4,248
Almacen 18,Tienda 156,23,81,253
Almacen 18,Tienda 157,15,10,33
Almacen 18,Tienda 158,70,29,227
Almacen 18,Tienda 159,69,22,238
Almacen 18,Tienda 160,86,30,97
Almacen 18,Tienda 161,53,7,301
Almacen 18,Tienda 162,56,83,241
Almacen 18,Tienda 163,66,53,333
Almacen 18,Tienda 164,88,33,25
Almacen 18,Tienda 165,6,71,235
Almacen 18,Tienda 166,57,87,319
Almacen 18,Tienda 167,88,84,148
Almacen 18,Tienda 168,45,5,483
Almacen 18,Tienda 169,39,65,141
Almacen 18,Tienda 170,90,1,272
Almacen 18,Tienda 171,71,98,153
Almacen 18,Tienda 172,6,33,241
Almacen 18,Tienda 173,97,47,252
Almacen 18,Tienda 174,53,73,269
Almacen 18,Tienda 175,1,11,324
Almacen 18,Tienda 176,82,70,181
Almacen 18,Tienda 177,62,3,235
Almacen 18,Tienda 178,60,62,188
Almacen 18,Tienda 179,8,17,402
Almacen 18,Tienda 180,5,33,248
Almacen 18,Tienda 181,13,83,389
Almacen 18,Tienda 182,42,54,125
Almacen 18,Tienda 183,27,65,218
Almacen 18,Tienda 184,5,55,296
Almacen 18,Tienda 185,87,68,18
Almacen 18,Tienda 186,28,91,325
Almacen 18,Tienda 187,97,19,421
Almacen 18,Tienda 188,22,24,392
Almacen 18,Tienda 189,17,23,24
Almacen 18,Tienda 190,56,5,442
Almacen 18,Tienda 191,25,64,437
Almacen 18,Tienda 192,39,52,256
Almacen 18,Tienda 193,48,23,175
Almacen 18,Tienda 194,68,95,403
Almacen 18,Tienda 195,85,87,217
Almacen 18,Tienda 196,3,10,275
Almacen 18,Tienda 197,57,41,265
Almacen 18,Tienda 198,84,52,192
Almacen 18,Tienda 199,63,47,440
Almacen 18,Tienda 200,44,16,7
Almacen 18,Tienda 201,10,61,83
Almacen 18,Tienda 202,52,65,495
Almacen 18,Tienda 203,44,28,69
Almacen 18,Tienda 204,97,9,404
Almacen 18,Tienda 205,53,75,280
Almacen 18,Tienda 206,57,34,327
Almacen 18,Tienda 207,63,26,361
Almacen 18,Tienda 208,24,22,150
Almacen 18,Tienda 209,100,69,272
Almacen 18,Tienda 210,2,46,238
Almacen 18,Tienda 211,56,22,452
Almacen 18,Tienda 212,76,93,301
Almacen 18,Tienda 213,69,4,141
Almacen 18,Tienda 214,1,97,435
Almacen 18,Tienda 215,100,100,233
Almacen 18,Tienda 216,8,32,240
Almacen 18,Tienda 217,67,52,351
Almacen 18,Tienda 218,67,70,25
Almacen 18,Tienda 219,60,93,414
Almacen 18,Tienda 220,49,4,22
Almacen 18,Tienda 221,81,32,421
Almacen 18,Tienda 222,52,47,76
Almacen 18,Tienda 223,87,38,368
Almacen 18,Tienda 224,46,37,256
Almacen 18,Tienda 225,79,72,451
Almacen 18,Tienda 226,77,17,345
Almacen 18,Tienda 227,73,98,231
Almacen 18,Tienda 228,74,61,323
Almacen 18,Tienda 229,70,5,379
Almacen 18,Tienda 230,35,34,59
Almacen 18,Tienda 231,10,23,499
Almacen 18,Tienda 232,77,66,88
Almacen 18,Tienda 233,86,61,14
Almacen 18,Tienda 234,33,62,32
Almacen 18,Tienda 235,52,5,115
Almacen 18,Tienda 236,70,54,48
Almacen 18,Tienda 237,5,62,358
Almacen 18,Tienda 238,46,62,349
Almacen 18,Tienda 239,92,43,154
Almacen 18,Tienda 240,88,15,27
Almacen 18,Tienda 241,97,98,378
Almacen 18,Tienda 242,87,45,118
Almacen 18,Tienda 243,37,77,137
Almacen 18,Tienda 244,46,42,203
Almacen 18,Tienda 245,30,28,354
Almacen 18,Tienda 246,76,47,281
Almacen 18,Tienda 247,73,93,10
Almacen 18,Tienda 248,11,71,78
Almacen 18,Tienda 249,47,55,375
Almacen 18,Tienda 250,10,80,187
Almacen 18,Tienda 251,86,23,245
Almacen 18,Tienda 252,23,82,272
Almacen 18,Tienda 253,74,32,148
Almacen 18,Tienda 254,77,66,202
Almacen 18,Tienda 255,18,8,485
Almacen 18,Tienda 256,7,100,97
Almacen 18,Tienda 257,100,89,106
Almacen 18,Tienda 258,81,52,479
Almacen 18,Tienda 259,81,40,415
Almacen 18,Tienda 260,72,26,460
Almacen 18,Tienda 261,53,83,195
Almacen 18,Tienda 262,78,34,436
Almacen 18,Tienda 263,96,25,53
Almacen 18,Tienda 264,40,18,162
Almacen 18,Tienda 265,21,52,187
Almacen 18,Tienda 266,48,1,428
Almacen 18,Tienda 267,71,46,179
Almacen 18,Tienda 268,3,79,138
Almacen 18,Tienda 269,59,10,469
Almacen 18,Tienda 270,74,33,406
Almacen 18,Tienda 271,83,95,446
Almacen 18,Tienda 272,93,66,215
Almacen 18,Tienda 273,89,11,48
Almacen 18,Tienda 274,86,90,382
Almacen 18,Tienda 275,19,54,353
Almacen 18,Tienda 276,38,72,293
Almacen 18,Tienda 277,92,61,301
Almacen 18,Tienda 278,44,3,158
Almacen 18,Tienda 279,89,76,76
Almacen 18,Tienda 280,63,50,277
Almacen 18,Tienda 281,4,89,402
Almacen 18,Tienda 282,100,58,217
Almacen 18,Tienda 283,46,35,387
Almacen 18,Tienda 284,46,40,370
Almacen 18,Tienda 285,77,41,498
Almacen 18,Tienda 286,45,67,128
Almacen 18,Tienda 287,45,85,116
Almacen 18,Tienda 288,51,24,287
Almacen 18,Tienda 289,6,32,191
Almacen 18,Tienda 290,77,54,96
Almacen 18,Tienda 291,48,66,268
Almacen 18,Tienda 292,57,50,483
Almacen 18,Tienda 293,19,71,298
Almacen 18,Tienda 294,71,54,346
Almacen 18,Tienda 295,16,19,24
Almacen 18,Tienda 296,90,31,5
Almacen 18,Tienda 297,23,22,38
Almacen 18,Tienda 298,52,95,150
Almacen 18,Tienda 299,47,88,175
Almacen 18,Tienda 300,51,67,274
Almacen 18,Tienda 301,48,77,242
Almacen 18,Tienda 302,91,83,6
Almacen 18,Tienda 303,28,13,364
Almacen 18,Tienda 304,8,95,227
Almacen 18,Tienda 305,73,61,203
Almacen 18,Tienda 306,80,14,185
Almacen 18,Tienda 307,44,66,277
Almacen 18,Tienda 308,60,43,93
Almacen 18,Tienda 309,89,14,365
Almacen 18,Tienda 310,2,23,291
Almacen 18,Tienda 311,69,82,270
Almacen 18,Tienda 312,3,58,404
Almacen 18,Tienda 313,94,86,443
Almacen 18,Tienda 314,78,83,338
Almacen 18,Tienda 315,34,8,126
Almacen 18,Tienda 316,94,23,150
Almacen 18,Tienda 317,78,81,377
Almacen 18,Tienda 318,91,94,497
Almacen 18,Tienda 319,56,23,311
Almacen 18,Tienda 320,66,90,144
Almacen 18,Tienda 321,76,83,411
Almacen 18,Tienda 322,33,18,348
Almacen 18,Tienda 323,12,66,158
Almacen 18,Tienda 324,41,82,341
Almacen 18,Tienda 325,31,13,350
Almacen 18,Tienda 326,17,24,79
Almacen 18,Tienda 327,39,49,220
Almacen 18,Tienda 328,6,46,281
Almacen 18,Tienda 329,52,56,71
Almacen 18,Tienda 330,56,80,412
Almacen 18,Tienda 331,22,77,315
Almacen 18,Tienda 332,25,66,121
Almacen 18,Tienda 333,84,15,446
Almacen 18,Tienda 334,54,78,284
Almacen 18,Tienda 335,90,26,256
Almacen 18,Tienda 336,95,70,103
Almacen 18,Tienda 337,32,41,326
Almacen 18,Tienda 338,55,1,245
Almacen 18,Tienda 339,26,85,181
Almacen 18,Tienda 340,64,93,86
Almacen 18,Tienda 341,13,93,161
Almacen 18,Tienda 342,83,48,243
Almacen 18,Tienda 343,93,33,29
Almacen 18,Tienda 344,65,58,153
Almacen 18,Tienda 345,68,96,255
Almacen 18,Tienda 346,63,91,425
Almacen 18,Tienda 347,40,85,185
Almacen 18,Tienda 348,68,52,381
Almacen 18,Tienda 349,97,89,99
Almacen 18,Tienda 350,52,54,113
Almacen 18,Tienda 351,92,26,312
Almacen 18,Tienda 352,58,63,330
Almacen 18,Tienda 353,88,65,448
Almacen 18,Tienda 354,16,37,96
Almacen 18,Tienda 355,17,16,194
Almacen 18,Tienda 356,89,72,375
Almacen 18,Tienda 357,68,3,366
Almacen 18,Tienda 358,66,42,74
Almacen 18,Tienda 359,24,62,497
Almacen 18,Tienda 360,98,67,234
Almacen 18,Tienda 361,58,34,437
Almacen 18,Tienda 362,50,37,329
Almacen 18,Tienda 363,63,52,125
Almacen 18,Tienda 364,62,67,359
Almacen 18,Tienda 365,11,24,395
Almacen 18,Tienda 366,63,51,41
Almacen 18,Tienda 367,57,29,371
Almacen 18,Tienda 368,99,18,64
Almacen 18,Tienda 369,79,72,429
Almacen 18,Tienda 370,96,56,365
Almacen 18,Tienda 371,94,91,305
Almacen 18,Tienda 372,68,13,27
Almacen 18,Tienda 373,16,54,105
Almacen 18,Tienda 374,75,22,150
Almacen 18,Tienda 375,67,73,18
Almacen 18,Tienda 376,89,65,196
Almacen 18,Tienda 377,14,77,86
Almacen 18,Tienda 378,45,36,144
Almacen 18,Tienda 379,29,7,427
Almacen 18,Tienda 380,63,7,228
Almacen 18,Tienda 381,75,12,452
Almacen 18,Tienda 382,83,11,59
Almacen 18,Tienda 383,18,17,46
Almacen 18,Tienda 384,58,14,22
Almacen 18,Tienda 385,92,67,155
Almacen 18,Tienda 386,19,49,421
Almacen 18,Tienda 387,18,75,310
Almacen 18,Tienda 388,70,50,427
Almacen 18,Tienda 389,38,14,463
Almacen 18,Tienda 390,66,13,262
Almacen 18,Tienda 391,24,3,294
Almacen 18,Tienda 392,42,10,199
Almacen 18,Tienda 393,57,43,221
Almacen 18,Tienda 394,56,87,472
Almacen 18,Tienda 395,46,18,456
Almacen 18,Tienda 396,92,20,257
Almacen 18,Tienda 397,82,46,28
Almacen 18,Tienda 398,8,45,431
Almacen 18,Tienda 399,20,19,70
Almacen 18,Tienda 400,83,74,90
Almacen 18,Tienda 401,1,73,59
Almacen 18,Tienda 402,31,52,213
Almacen 18,Tienda 403,3,100,329
Almacen 18,Tienda 404,73,51,308
Almacen 18,Tienda 405,47,19,439
Almacen 18,Tienda 406,15,32,33
Almacen 18,Tienda 407,31,64,242
Almacen 18,Tienda 408,40,7,39
Almacen 18,Tienda 409,27,94,260
Almacen 18,Tienda 410,34,26,145
Almacen 18,Tienda 411,83,47,44
Almacen 18,Tienda 412,69,35,434
Almacen 18,Tienda 413,14,25,197
Almacen 18,Tienda 414,93,36,271
Almacen 18,Tienda 415,61,59,64
Almacen 18,Tienda 416,20,77,21
Almacen 18,Tienda 417,78,63,407
Almacen 18,Tienda 418,1,22,491
Almacen 18,Tienda 419,40,80,16
Almacen 18,Tienda 420,80,29,86
Almacen 18,Tienda 421,12,45,257
Almacen 18,Tienda 422,88,81,321
Almacen 18,Tienda 423,71,78,368
Almacen 18,Tienda 424,21,27,321
Almacen 18,Tienda 425,11,59,466
Almacen 18,Tienda 426,48,42,254
Almacen 18,Tienda 427,77,100,31
Almacen 18,Tienda 428,37,65,394
Almacen 18,Tienda 429,57,31,339
Almacen 18,Tienda 430,72,58,284
Almacen 18,Tienda 431,14,34,80
Almacen 18,Tienda 432,15,29,20
Almacen 18,Tienda 433,36,75,269
Almacen 18,Tienda 434,64,3,192
Almacen 18,Tienda 435,12,47,351
Almacen 18,Tienda 436,54,66,447
Almacen 18,Tienda 437,6,78,432
Almacen 18,Tienda 438,11,74,27
Almacen 18,Tienda 439,89,5,450
Almacen 18,Tienda 440,39,10,210
Almacen 18,Tienda 441,61,44,88
Almacen 18,Tienda 442,63,6,500
Almacen 18,Tienda 443,86,17,405
Almacen 18,Tienda 444,50,46,423
Almacen 18,Tienda 445,11,1,495
Almacen 18,Tienda 446,30,67,198
Almacen 18,Tienda 447,14,16,358
Almacen 18,Tienda 448,10,68,282
Almacen 18,Tienda 449,90,5,432
Almacen 18,Tienda 450,87,26,477
Almacen 18,Tienda 451,87,73,93
Almacen 18,Tienda 452,38,65,323
Almacen 18,Tienda 453,74,8,345
Almacen 18,Tienda 454,12,53,393
Almacen 18,Tienda 455,58,83,137
Almacen 18,Tienda 456,2,63,145
Almacen 18,Tienda 457,85,1,167
Almacen 18,Tienda 458,54,87,65
Almacen 18,Tienda 459,62,59,331
Almacen 18,Tienda 460,64,90,414
Almacen 18,Tienda 461,49,58,170
Almacen 18,Tienda 462,57,73,408
Almacen 18,Tienda 463,52,44,347
Almacen 18,Tienda 464,17,24,278
Almacen 18,Tienda 465,49,100,97
Almacen 18,Tienda 466,91,8,80
Almacen 18,Tienda 467,41,38,26
Almacen 18,Tienda 468,37,80,416
Almacen 18,Tienda 469,8,60,448
Almacen 18,Tienda 470,40,89,372
Almacen 18,Tienda 471,45,64,185
Almacen 18,Tienda 472,33,81,423
Almacen 18,Tienda 473,85,67,153
Almacen 18,Tienda 474,53,68,417
Almacen 18,Tienda 475,95,47,396
Almacen 18,Tienda 476,58,81,165
Almacen 18,Tienda 477,39,69,403
Almacen 18,Tienda 478,49,71,475
Almacen 18,Tienda 479,14,17,420
Almacen 18,Tienda 480,51,98,460
Almacen 18,Tienda 481,25,45,357
Almacen 18,Tienda 482,68,27,238
Almacen 18,Tienda 483,51,62,368
Almacen 18,Tienda 484,93,63,168
Almacen 18,Tienda 485,17,54,362
Almacen 18,Tienda 486,63,100,252
Almacen 18,Tienda 487,2,26,260
Almacen 18,Tienda 488,38,51,288
Almacen 18,Tienda 489,14,32,14
Almacen 18,Tienda 490,58,43,149
Almacen 18,Tienda 491,82,14,436
Almacen 18,Tienda 492,46,74,48
Almacen 18,Tienda 493,11,53,348
Almacen 18,Tienda 494,98,81,212
Almacen 18,Tienda 495,88,18,108
Almacen 18,Tienda 496,53,87,52
Almacen 18,Tienda 497,14,71,498
Almacen 18,Tienda 498,94,86,253
Almacen 18,Tienda 499,29,63,249
Almacen 21,Tienda 0,16,55,54
Almacen 21,Tienda 1,97,48,367
Almacen 21,Tienda 2,15,93,201
Almacen 21,Tienda 3,48,24,392
Almacen 21,Tienda 4,21,26,468
Almacen 21,Tienda 5,72,53,388
Almacen 21,Tienda 6,6,32,427
Almacen 21,Tienda 7,97,92,378
Almacen 21,Tienda 8,23,21,315
Almacen 21,Tienda 9,12,43,211
Almacen 21,Tienda 10,6,32,226
Almacen 21,Tienda 11,48,67,497
Almacen 21,Tienda 12,81,30,90
Almacen 21,Tienda 13,13,40,196
Almacen 21,Tienda 14,57,16,160
Almacen 21,Tienda 15,5,76,491
Almacen 21,Tienda 16,20,91,230
Almacen 21,Tienda 17,30,58,314
Almacen 21,Tienda 18,26,22,59
Almacen 21,Tienda 19,60,70,237
Almacen 21,Tienda 20,26,18,161
Almacen 21,Tienda 21,93,10,392
Almacen 21,Tienda 22,27,1,85
Almacen 21,Tienda 23,24,64,471
Almacen 21,Tienda 24,56,47,336
Almacen 21,Tienda 25,15,63,245
Almacen 21,Tienda 26,5,19,188
Almacen 21,Tienda 27,18,37,346
Almacen 21,Tienda 28,44,16,344
Almacen 21,Tienda 29,68,9,430
Almacen 21,Tienda 30,12,74,325
Almacen 21,Tienda 31,24,14,251
Almacen 21,Tienda 32,20,60,229
Almacen 21,Tienda 33,50,24,396
Almacen 21,Tienda 34,19,28,459
Almacen 21,Tienda 35,35,4,256
Almacen 21,Tienda 36,44,85,136
Almacen 21,Tienda 37,27,83,91
Almacen 21,Tienda 38,38,31,161
Almacen 21,Tienda 39,72,43,376
Almacen 21,Tienda 40,71,50,74
Almacen 21,Tienda 41,13,29,286
Almacen 21,Tienda 42,93,52,277
Almacen 21,Tienda 43,61,2,401
Almacen 21,Tienda 44,4,14,43
Almacen 21,Tienda 45,9,38,9
Almacen 21,Tienda 46,95,58,408
Almacen 21,Tienda 47,38,3,214
Almacen 21,Tienda 48,79,16,99
Almacen 21,Tienda 49,45,95,488
Almacen 21,Tienda 50,44,66,49
Almacen 21,Tienda 51,97,59,299
Almacen 21,Tienda 52,93,22,424
Almacen 21,Tienda 53,84,17,338
Almacen 21,Tienda 54,82,67,90
Almacen 21,Tienda 55,28,15,15
Almacen 21,Tienda 56,77,100,256
Almacen 21,Tienda 57,94,87,60
Almacen 21,Tienda 58,87,37,346
Almacen 21,Tienda 59,29,14,171
Almacen 21,Tienda 60,37,29,82
Almacen 21,Tienda 61,9,5,448
Almacen 21,Tienda 62,71,32,115
Almacen 21,Tienda 63,34,5,356
Almacen 21,Tienda 64,73,93,307
Almacen 21,Tienda 65,31,20,462
Almacen 21,Tienda 66,3,28,210
Almacen 21,Tienda 67,16,16,149
Almacen 21,Tienda 68,39,32,108
Almacen 21,Tienda 69,70,46,322
Almacen 21,Tienda 70,32,38,477
Almacen 21,Tienda 71,97,39,222
Almacen 21,Tienda 72,98,34,401
Almacen 21,Tienda 73,20,41,280
Almacen 21,Tienda 74,72,11,377
Almacen 21,Tienda 75,79,97,495
Almacen 21,Tienda 76,7,83,279
Almacen 21,Tienda 77,4,83,478
Almacen 21,Tienda 78,4,59,476
Almacen 21,Tienda 79,18,30,368
Almacen 21,Tienda 80,82,97,33
Almacen 21,Tienda 81,90,11,445
Almacen 21,Tienda 82,98,97,264
Almacen 21,Tienda 83,71,84,440
Almacen 21,Tienda 84,60,61,326
Almacen 21,Tienda 85,29,21,29
Almacen 21,Tienda 86,19,37,82
Almacen 21,Tienda 87,98,91,24
Almacen 21,Tienda 88,34,35,382
Almacen 21,Tienda 89,53,22,336
Almacen 21,Tienda 90,95,87,79
Almacen 21,Tienda 91,71,99,497
Almacen 21,Tienda 92,44,71,26
Almacen 21,Tienda 93,34,82,462
Almacen 21,Tienda 94,69,12,275
Almacen 21,Tienda 95,65,60,193
Almacen 21,Tienda 96,85,64,40
Almacen 21,Tienda 97,23,60,314
Almacen 21,Tienda 98,95,9,33
Almacen 21,Tienda 99,27,87,64
Almacen 21,Tienda 100,83,100,328
Almacen 21,Tienda 101,23,24,442
Almacen 21,Tienda 102,33,53,376
Almacen 21,Tienda 103,97,12,8
