almacen,tienda,distancia,tiempo_mins,costo
Almacen 11,Tienda 472,23,7,92
Almacen 11,Tienda 473,80,92,380
Almacen 11,Tienda 474,28,9,124
Almacen 11,Tienda 475,46,81,213
Almacen 11,Tienda 476,96,76,384
Almacen 11,Tienda 477,98,88,133
Almacen 11,Tienda 478,59,99,80
Almacen 11,Tienda 479,32,52,283
Almacen 11,Tienda 480,76,37,338
Almacen 11,Tienda 481,89,35,381
Almacen 11,Tienda 482,17,34,49
Almacen 11,Tienda 483,12,99,167
Almacen 11,Tienda 484,10,70,456
Almacen 11,Tienda 485,85,19,134
Almacen 11,Tienda 486,1,10,311
Almacen 11,Tienda 487,83,62,170
Almacen 11,Tienda 488,47,27,114
Almacen 11,Tienda 489,41,77,52
Almacen 11,Tienda 490,98,58,65
Almacen 11,Tienda 491,60,35,124
Almacen 11,Tienda 492,2,26,414
Almacen 11,Tienda 493,82,42,464
Almacen 11,Tienda 494,54,81,369
Almacen 11,Tienda 495,54,57,203
Almacen 11,Tienda 496,60,98,260
Almacen 11,Tienda 497,48,90,87
Almacen 11,Tienda 498,98,5,173
Almacen 11,Tienda 499,86,78,188
Almacen 12,Tienda 0,6,46,36
Almacen 12,Tienda 1,87,19,440
Almacen 12,Tienda 2,96,25,278
Almacen 12,Tienda 3,50,13,130
Almacen 12,Tienda 4,53,85,268
Almacen 12,Tienda 5,9,18,487
Almacen 12,Tienda 6,93,24,162
Almacen 12,Tienda 7,81,6,132
Almacen 12,Tienda 8,71,42,358
Almacen 12,Tienda 9,59,17,479
Almacen 12,Tienda 10,97,42,325
Almacen 12,Tienda 11,49,86,62
Almacen 12,Tienda 12,2,23,69
Almacen 12,Tienda 13,3,98,336
Almacen 12,Tienda 14,47,65,193
Almacen 12,Tienda 15,95,37,472
Almacen 12,Tienda 16,14,1,349
Almacen 12,Tienda 17,85,24,364
Almacen 12,Tienda 18,51,98,410
Almacen 12,Tienda 19,32,51,92
Almacen 12,Tienda 20,32,53,162
Almacen 12,Tienda 21,18,55,240
Almacen 12,Tienda 22,49,80,72
Almacen 12,Tienda 23,46,2,247
Almacen 12,Tienda 24,13,62,143
Almacen 12,Tienda 25,20,74,352
Almacen 12,Tienda 26,77,30,61
Almacen 12,Tienda 27,3,46,344
Almacen 12,Tienda 28,96,58,419
Almacen 12,Tienda 29,73,26,375
Almacen 12,Tienda 30,92,53,152
Almacen 12,Tienda 31,93,13,358
Almacen 12,Tienda 32,6,85,203
Almacen 12,Tienda 33,33,83,254
Almacen 12,Tienda 34,99,64,90
Almacen 12,Tienda 35,1,61,246
Almacen 12,Tienda 36,57,20,14
Almacen 12,Tienda 37,21,50,253
Almacen 12,Tienda 38,85,76,339
Almacen 12,Tienda 39,26,44,357
Almacen 12,Tienda 40,90,12,251
Almacen 12,Tienda 41,8,9,181
Almacen 12,Tienda 42,54,9,454
Almacen 12,Tienda 43,82,22,305
Almacen 12,Tienda 44,46,45,343
Almacen 12,Tienda 45,24,74,128
Almacen 12,Tienda 46,79,61,437
Almacen 12,Tienda 47,69,54,55
Almacen 12,Tienda 48,40,63,157
Almacen 12,Tienda 49,9,46,130
Almacen 12,Tienda 50,72,60,446
Almacen 12,Tienda 51,87,100,178
Almacen 12,Tienda 52,36,88,60
Almacen 12,Tienda 53,14,71,344
Almacen 12,Tienda 54,56,74,135
Almacen 12,Tienda 55,50,86,473
Almacen 12,Tienda 56,98,1,423
Almacen 12,Tienda 57,61,35,284
Almacen 12,Tienda 58,71,31,399
Almacen 12,Tienda 59,61,91,420
Almacen 12,Tienda 60,45,100,112
Almacen 12,Tienda 61,91,17,472
Almacen 12,Tienda 62,2,49,38
Almacen 12,Tienda 63,29,50,153
Almacen 12,Tienda 64,21,29,391
Almacen 12,Tienda 65,39,56,338
Almacen 12,Tienda 66,82,4,477
Almacen 12,Tienda 67,83,61,259
Almacen 12,Tienda 68,72,55,397
Almacen 12,Tienda 69,19,85,417
Almacen 12,Tienda 70,28,89,480
Almacen 12,Tienda 71,11,34,395
Almacen 12,Tienda 72,9,11,75
Almacen 12,Tienda 73,18,87,228
Almacen 12,Tienda 74,8,67,153
Almacen 12,Tienda 75,99,31,101
Almacen 12,Tienda 76,67,70,401
Almacen 12,Tienda 77,69,6,112
Almacen 12,Tienda 78,37,83,123
Almacen 12,Tienda 79,43,15,385
Almacen 12,Tienda 80,32,66,166
Almacen 12,Tienda 81,14,77,116
Almacen 12,Tienda 82,58,67,465
Almacen 12,Tienda 83,46,84,354
Almacen 12,Tienda 84,54,4,112
Almacen 12,Tienda 85,1,34,62
Almacen 12,Tienda 86,48,15,365
Almacen 12,Tienda 87,100,27,360
Almacen 12,Tienda 88,38,3,121
Almacen 12,Tienda 89,15,5,262
Almacen 12,Tienda 90,52,60,186
Almacen 12,Tienda 91,47,91,396
Almacen 12,Tienda 92,83,29,208
Almacen 12,Tienda 93,93,13,310
Almacen 12,Tienda 94,58,91,205
Almacen 12,Tienda 95,78,20,332
Almacen 12,Tienda 96,20,1,402
Almacen 12,Tienda 97,56,2,93
Almacen 12,Tienda 98,62,35,70
Almacen 12,Tienda 99,81,29,469
Almacen 12,Tienda 100,82,76,226
Almacen 12,Tienda 101,63,62,12
Almacen 12,Tienda 102,33,36,432
Almacen 12,Tienda 103,88,78,365
Almacen 12,Tienda 104,74,84,449
Almacen 12,Tienda 105,97,60,6
Almacen 12,Tienda 106,76,88,85
Almacen 12,Tienda 107,39,72,268
Almacen 12,Tienda 108,87,98,310
Almacen 12,Tienda 109,40,29,138
Almacen 12,Tienda 110,32,2,252
Almacen 12,Tienda 111,11,24,261
Almacen 12,Tienda 112,64,25,187
Almacen 12,Tienda 113,52,80,118
Almacen 12,Tienda 114,83,26,155
Almacen 12,Tienda 115,9,36,27
Almacen 12,Tienda 116,95,46,480
Almacen 12,Tienda 117,23,8,278
Almacen 12,Tienda 118,16,87,268
Almacen 12,Tienda 119,22,66,393
Almacen 12,Tienda 120,37,60,498
Almacen 12,Tienda 121,96,75,496
Almacen 12,Tienda 122,2,73,483
Almacen 12,Tienda 123,62,36,151
Almacen 12,Tienda 124,86,42,39
Almacen 12,Tienda 125,76,21,429
Almacen 12,Tienda 126,63,87,152
Almacen 12,Tienda 127,19,47,442
Almacen 12,Tienda 128,29,24,42
Almacen 12,Tienda 129,49,49,307
Almacen 12,Tienda 130,2,36,108
Almacen 12,Tienda 131,29,47,462
Almacen 12,Tienda 132,34,8,58
Almacen 12,Tienda 133,87,14,310
Almacen 12,Tienda 134,51,25,418
Almacen 12,Tienda 135,65,53,8
Almacen 12,Tienda 136,19,79,492
Almacen 12,Tienda 137,8,82,361
Almacen 12,Tienda 138,20,94,456
Almacen 12,Tienda 139,67,24,168
Almacen 12,Tienda 140,29,71,319
Almacen 12,Tienda 141,37,12,47
Almacen 12,Tienda 142,57,11,237
Almacen 12,Tienda 143,69,45,287
Almacen 12,Tienda 144,19,22,125
Almacen 12,Tienda 145,99,83,268
Almacen 12,Tienda 146,55,63,396
Almacen 12,Tienda 147,29,85,416
Almacen 12,Tienda 148,18,48,59
Almacen 12,Tienda 149,81,21,407
Almacen 12,Tienda 150,87,27,454
Almacen 12,Tienda 151,59,40,389
Almacen 12,Tienda 152,98,24,319
Almacen 12,Tienda 153,32,91,202
Almacen 12,Tienda 154,3,62,195
Almacen 12,Tienda 155,75,69,327
Almacen 12,Tienda 156,40,92,246
Almacen 12,Tienda 157,63,3,188
Almacen 12,Tienda 158,59,19,18
Almacen 12,Tienda 159,21,64,429
Almacen 12,Tienda 160,24,32,434
Almacen 12,Tienda 161,62,50,49
Almacen 12,Tienda 162,38,55,10
Almacen 12,Tienda 163,94,2,246
Almacen 12,Tienda 164,73,74,446
Almacen 12,Tienda 165,75,1,297
Almacen 12,Tienda 166,28,34,429
Almacen 12,Tienda 167,18,74,336
Almacen 12,Tienda 168,86,3,53
Almacen 12,Tienda 169,1,25,15
Almacen 12,Tienda 170,25,99,137
Almacen 12,Tienda 171,39,17,196
Almacen 12,Tienda 172,31,43,119
Almacen 12,Tienda 173,98,47,260
Almacen 12,Tienda 174,76,85,183
Almacen 12,Tienda 175,48,47,263
Almacen 12,Tienda 176,77,87,131
Almacen 12,Tienda 177,58,20,470
Almacen 12,Tienda 178,97,94,50
Almacen 12,Tienda 179,12,9,161
Almacen 12,Tienda 180,17,26,483
Almacen 12,Tienda 181,21,37,251
Almacen 12,Tienda 182,46,28,116
Almacen 12,Tienda 183,44,61,351
Almacen 12,Tienda 184,95,3,356
Almacen 12,Tienda 185,63,26,191
Almacen 12,Tienda 186,87,31,186
Almacen 12,Tienda 187,78,43,145
Almacen 12,Tienda 188,25,29,437
Almacen 12,Tienda 189,82,57,150
Almacen 12,Tienda 190,39,6,346
Almacen 12,Tienda 191,95,63,197
Almacen 12,Tienda 192,72,49,73
Almacen 12,Tienda 193,79,71,460
Almacen 12,Tienda 194,14,87,408
Almacen 12,Tienda 195,15,43,355
Almacen 12,Tienda 196,53,37,52
Almacen 12,Tienda 197,12,51,149
Almacen 12,Tienda 198,95,50,294
Almacen 12,Tienda 199,85,18,212
Almacen 12,Tienda 200,75,6,376
Almacen 12,Tienda 201,84,50,496
Almacen 12,Tienda 202,45,80,282
Almacen 12,Tienda 203,55,13,56
Almacen 12,Tienda 204,81,65,347
Almacen 12,Tienda 205,44,59,172
Almacen 12,Tienda 206,97,86,190
Almacen 12,Tienda 207,43,88,176
Almacen 12,Tienda 208,88,81,143
Almacen 12,Tienda 209,22,42,166
Almacen 12,Tienda 210,21,50,227
Almacen 12,Tienda 211,21,66,105
Almacen 12,Tienda 212,41,12,372
Almacen 12,Tienda 213,67,26,284
Almacen 12,Tienda 214,9,4,379
Almacen 12,Tienda 215,3,84,361
Almacen 12,Tienda 216,55,3,156
Almacen 12,Tienda 217,38,79,185
Almacen 12,Tienda 218,62,21,202
Almacen 12,Tienda 219,99,10,132
Almacen 12,Tienda 220,77,92,320
Almacen 12,Tienda 221,43,86,202
Almacen 12,Tienda 222,58,78,100
Almacen 12,Tienda 223,98,46,279
Almacen 12,Tienda 224,20,65,436
Almacen 12,Tienda 225,84,50,328
Almacen 12,Tienda 226,1,55,420
Almacen 12,Tienda 227,81,64,260
Almacen 12,Tienda 228,19,3,243
Almacen 12,Tienda 229,35,83,480
Almacen 12,Tienda 230,15,74,191
Almacen 12,Tienda 231,56,76,327
Almacen 12,Tienda 232,43,80,403
Almacen 12,Tienda 233,54,60,375
Almacen 12,Tienda 234,73,33,445
Almacen 12,Tienda 235,12,70,144
Almacen 12,Tienda 236,13,12,90
Almacen 12,Tienda 237,69,61,262
Almacen 12,Tienda 238,16,53,318
Almacen 12,Tienda 239,89,55,387
Almacen 12,Tienda 240,73,37,9
Almacen 12,Tienda 241,62,41,253
Almacen 12,Tienda 242,60,42,7
Almacen 12,Tienda 243,35,20,100
Almacen 12,Tienda 244,60,87,319
Almacen 12,Tienda 245,37,35,451
Almacen 12,Tienda 246,44,14,493
Almacen 12,Tienda 247,34,98,158
Almacen 12,Tienda 248,19,28,123
Almacen 12,Tienda 249,58,22,267
Almacen 12,Tienda 250,18,48,210
Almacen 12,Tienda 251,1,57,124
Almacen 12,Tienda 252,7,71,464
Almacen 12,Tienda 253,100,58,74
Almacen 12,Tienda 254,35,33,20
Almacen 12,Tienda 255,19,12,100
Almacen 12,Tienda 256,37,53,71
Almacen 12,Tienda 257,27,16,116
Almacen 12,Tienda 258,41,89,165
Almacen 12,Tienda 259,46,90,73
Almacen 12,Tienda 260,45,91,149
Almacen 12,Tienda 261,26,34,296
Almacen 12,Tienda 262,4,33,12
Almacen 12,Tienda 263,47,5,158
Almacen 12,Tienda 264,56,76,322
Almacen 12,Tienda 265,34,55,201
Almacen 12,Tienda 266,51,53,311
Almacen 12,Tienda 267,8,2,212
Almacen 12,Tienda 268,16,42,286
Almacen 12,Tienda 269,95,54,250
Almacen 12,Tienda 270,73,89,377
Almacen 12,Tienda 271,73,77,132
Almacen 12,Tienda 272,69,7,446
Almacen 12,Tienda 273,6,4,375
Almacen 12,Tienda 274,81,72,428
Almacen 12,Tienda 275,2,79,18
Almacen 12,Tienda 276,46,100,331
Almacen 12,Tienda 277,79,51,219
Almacen 12,Tienda 278,58,70,498
Almacen 12,Tienda 279,52,72,47
Almacen 12,Tienda 280,98,77,204
Almacen 12,Tienda 281,71,55,318
Almacen 12,Tienda 282,51,99,425
Almacen 12,Tienda 283,53,39,178
Almacen 12,Tienda 284,96,14,221
Almacen 12,Tienda 285,92,85,387
Almacen 12,Tienda 286,33,62,38
Almacen 12,Tienda 287,85,8,456
Almacen 12,Tienda 288,20,38,113
Almacen 12,Tienda 289,41,36,415
Almacen 12,Tienda 290,63,46,249
Almacen 12,Tienda 291,81,84,217
Almacen 12,Tienda 292,29,39,178
Almacen 12,Tienda 293,81,23,27
Almacen 12,Tienda 294,88,98,186
Almacen 12,Tienda 295,67,60,103
Almacen 12,Tienda 296,39,63,381
Almacen 12,Tienda 297,40,82,481
Almacen 12,Tienda 298,26,3,454
Almacen 12,Tienda 299,83,24,230
Almacen 12,Tienda 300,15,86,158
Almacen 12,Tienda 301,19,12,5
Almacen 12,Tienda 302,78,90,6
Almacen 12,Tienda 303,21,8,244
Almacen 12,Tienda 304,89,23,421
Almacen 12,Tienda 305,2,51,17
Almacen 12,Tienda 306,59,45,287
Almacen 12,Tienda 307,61,60,225
Almacen 12,Tienda 308,11,81,152
Almacen 12,Tienda 309,98,18,23
Almacen 12,Tienda 310,66,36,177
Almacen 12,Tienda 311,71,38,371
Almacen 12,Tienda 312,74,36,215
Almacen 12,Tienda 313,62,91,374
Almacen 12,Tienda 314,51,12,281
Almacen 12,Tienda 315,49,9,297
Almacen 12,Tienda 316,30,2,148
Almacen 12,Tienda 317,1,20,14
Almacen 12,Tienda 318,14,92,301
Almacen 12,Tienda 319,51,39,315
Almacen 12,Tienda 320,32,4,264
Almacen 12,Tienda 321,74,57,399
Almacen 12,Tienda 322,24,30,389
Almacen 12,Tienda 323,77,29,254
Almacen 12,Tienda 324,47,13,245
Almacen 12,Tienda 325,73,76,425
Almacen 12,Tienda 326,46,1,443
Almacen 12,Tienda 327,64,62,92
Almacen 12,Tienda 328,40,23,453
Almacen 12,Tienda 329,80,54,350
Almacen 12,Tienda 330,39,28,130
Almacen 12,Tienda 331,29,55,214
Almacen 12,Tienda 332,45,42,493
Almacen 12,Tienda 333,91,38,413
Almacen 12,Tienda 334,72,66,111
Almacen 12,Tienda 335,95,27,328
Almacen 12,Tienda 336,20,63,296
Almacen 12,Tienda 337,100,23,357
Almacen 12,Tienda 338,29,68,156
Almacen 12,Tienda 339,27,1,124
Almacen 12,Tienda 340,75,17,429
Almacen 12,Tienda 341,31,38,350
Almacen 12,Tienda 342,78,63,290
Almacen 12,Tienda 343,95,73,386
Almacen 12,Tienda 344,59,14,181
Almacen 12,Tienda 345,88,97,411
Almacen 12,Tienda 346,45,78,224
Almacen 12,Tienda 347,21,19,108
Almacen 12,Tienda 348,16,100,389
Almacen 12,Tienda 349,40,56,320
Almacen 12,Tienda 350,43,44,216
Almacen 12,Tienda 351,63,18,321
Almacen 12,Tienda 352,46,31,326
Almacen 12,Tienda 353,71,70,300
Almacen 12,Tienda 354,12,27,34
Almacen 12,Tienda 355,41,64,172
Almacen 12,Tienda 356,82,97,55
Almacen 12,Tienda 357,20,91,56
Almacen 12,Tienda 358,66,3,95
Almacen 12,Tienda 359,18,64,215
Almacen 12,Tienda 360,53,69,416
Almacen 12,Tienda 361,27,66,199
Almacen 12,Tienda 362,18,21,176
Almacen 12,Tienda 363,72,61,410
Almacen 12,Tienda 364,28,49,157
Almacen 12,Tienda 365,6,16,224
Almacen 12,Tienda 366,91,63,480
Almacen 12,Tienda 367,90,39,375
Almacen 12,Tienda 368,86,50,139
Almacen 12,Tienda 369,47,49,43
Almacen 12,Tienda 370,57,69,220
Almacen 12,Tienda 371,6,33,365
Almacen 12,Tienda 372,70,70,408
Almacen 12,Tienda 373,36,77,337
Almacen 12,Tienda 374,84,5,452
Almacen 12,Tienda 375,44,23,116
Almacen 12,Tienda 376,41,73,126
Almacen 12,Tienda 377,83,76,413
Almacen 12,Tienda 378,9,78,101
Almacen 12,Tienda 379,7,77,72
Almacen 12,Tienda 380,85,32,164
Almacen 12,Tienda 381,44,12,276
Almacen 12,Tienda 382,67,5,30
Almacen 12,Tienda 383,29,15,360
Almacen 12,Tienda 384,76,4,380
Almacen 12,Tienda 385,54,22,300
Almacen 12,Tienda 386,60,76,188
Almacen 12,Tienda 387,7,77,274
Almacen 12,Tienda 388,73,5,196
Almacen 12,Tienda 389,12,34,208
Almacen 12,Tienda 390,20,10,330
Almacen 12,Tienda 391,9,75,139
Almacen 12,Tienda 392,56,84,334
Almacen 12,Tienda 393,95,43,21
Almacen 12,Tienda 394,72,79,455
Almacen 12,Tienda 395,6,25,427
Almacen 12,Tienda 396,2,47,286
Almacen 12,Tienda 397,96,17,486
Almacen 12,Tienda 398,25,70,140
Almacen 12,Tienda 399,15,55,185
Almacen 12,Tienda 400,1,20,439
Almacen 12,Tienda 401,63,54,494
Almacen 12,Tienda 402,64,78,434
Almacen 12,Tienda 403,3,25,451
Almacen 12,Tienda 404,13,80,112
Almacen 12,Tienda 405,76,41,37
Almacen 12,Tienda 406,85,74,496
Almacen 12,Tienda 407,97,10,326
Almacen 12,Tienda 408,99,99,398
Almacen 12,Tienda 409,27,99,387
Almacen 12,Tienda 410,88,53,174
Almacen 12,Tienda 411,28,12,166
Almacen 12,Tienda 412,21,62,229
Almacen 12,Tienda 413,1,56,307
Almacen 12,Tienda 414,91,76,365
Almacen 12,Tienda 415,50,15,80
Almacen 12,Tienda 416,7,98,37
Almacen 12,Tienda 417,19,4,57
Almacen 12,Tienda 418,69,7,460
Almacen 12,Tienda 419,73,8,411
Almacen 12,Tienda 420,96,36,386
Almacen 12,Tienda 421,6,70,450
Almacen 12,Tienda 422,70,38,306
Almacen 12,Tienda 423,2,53,52
Almacen 12,Tienda 424,21,35,352
Almacen 12,Tienda 425,90,63,221
Almacen 12,Tienda 426,13,100,500
Almacen 12,Tienda 427,86,38,106
Almacen 12,Tienda 428,96,22,56
Almacen 12,Tienda 429,19,62,305
Almacen 12,Tienda 430,90,26,418
Almacen 12,Tienda 431,72,59,194
Almacen 12,Tienda 432,45,69,455
Almacen 12,Tienda 433,11,47,443
Almacen 12,Tienda 434,20,1,454
Almacen 12,Tienda 435,100,70,457
Almacen 12,Tienda 436,85,99,82
Almacen 12,Tienda 437,98,53,478
Almacen 12,Tienda 438,94,62,107
Almacen 12,Tienda 439,33,38,318
Almacen 12,Tienda 440,22,75,110
Almacen 12,Tienda 441,5,38,343
Almacen 12,Tienda 442,85,69,448
Almacen 12,Tienda 443,58,22,437
Almacen 12,Tienda 444,72,96,16
Almacen 12,Tienda 445,51,51,98
Almacen 12,Tienda 446,1,90,463
Almacen 12,Tienda 447,32,54,149
Almacen 12,Tienda 448,89,52,214
Almacen 12,Tienda 449,73,90,95
Almacen 12,Tienda 450,19,76,99
Almacen 12,Tienda 451,41,38,319
Almacen 12,Tienda 452,9,30,271
Almacen 12,Tienda 453,91,100,94
Almacen 12,Tienda 454,30,8,157
Almacen 12,Tienda 455,78,87,395
Almacen 12,Tienda 456,53,71,288
Almacen 12,Tienda 457,67,12,233
Almacen 12,Tienda 458,28,42,78
Almacen 12,Tienda 459,33,22,355
Almacen 12,Tienda 460,35,38,387
Almacen 12,Tienda 461,44,74,446
Almacen 12,Tienda 462,91,74,358
Almacen 12,Tienda 463,57,74,12
Almacen 12,Tienda 464,96,11,278
Almacen 12,Tienda 465,34,4,24
Almacen 12,Tienda 466,75,94,361
Almacen 12,Tienda 467,82,3,279
Almacen 12,Tienda 468,59,12,49
Almacen 12,Tienda 469,67,100,308
Almacen 12,Tienda 470,45,79,389
Almacen 12,Tienda 471,86,36,205
Almacen 12,Tienda 472,96,79,239
Almacen 12,Tienda 473,91,30,30
Almacen 12,Tienda 474,75,2,271
Almacen 12,Tienda 475,41,39,481
Almacen 12,Tienda 476,87,48,314
Almacen 12,Tienda 477,61,26,76
Almacen 12,Tienda 478,29,24,477
Almacen 12,Tienda 479,89,64,464
Almacen 12,Tienda 480,60,20,261
Almacen 12,Tienda 481,69,13,365
Almacen 12,Tienda 482,53,59,202
Almacen 12,Tienda 483,65,81,278
Almacen 12,Tienda 484,13,4,460
Almacen 12,Tienda 485,43,85,453
Almacen 12,Tienda 486,20,69,69
Almacen 12,Tienda 487,92,97,365
Almacen 12,Tienda 488,39,74,291
Almacen 12,Tienda 489,96,22,46
Almacen 12,Tienda 490,95,33,30
Almacen 12,Tienda 491,70,75,424
Almacen 12,Tienda 492,34,66,169
Almacen 12,Tienda 493,7,71,31
Almacen 12,Tienda 494,42,92,180
Almacen 12,Tienda 495,68,64,225
Almacen 12,Tienda 496,75,80,355
Almacen 12,Tienda 497,25,25,327
Almacen 12,Tienda 498,32,2,27
Almacen 12,Tienda 499,34,58,457
Almacen 13,Tienda 0,100,27,363
Almacen 13,Tienda 1,50,65,27
Almacen 13,Tienda 2,44,71,279
Almacen 13,Tienda 3,39,73,173
Almacen 13,Tienda 4,77,70,369
Almacen 13,Tienda 5,68,67,154
Almacen 13,Tienda 6,40,79,50
Almacen 13,Tienda 7,35,16,135
Almacen 13,Tienda 8,48,19,434
Almacen 13,Tienda 9,14,59,212
Almacen 13,Tienda 10,56,27,498
Almacen 13,Tienda 11,77,44,382
Almacen 13,Tienda 12,86,89,202
Almacen 13,Tienda 13,53,43,85
Almacen 13,Tienda 14,40,17,500
Almacen 13,Tienda 15,24,20,376
Almacen 13,Tienda 16,21,77,428
Almacen 13,Tienda 17,26,83,334
Almacen 13,Tienda 18,47,46,431
Almacen 13,Tienda 19,96,97,337
Almacen 13,Tienda 20,76,52,147
Almacen 13,Tienda 21,33,90,346
Almacen 13,Tienda 22,25,54,358
Almacen 13,Tienda 23,62,16,329
Almacen 13,Tienda 24,88,18,146
Almacen 13,Tienda 25,88,43,88
Almacen 13,Tienda 26,6,37,485
Almacen 13,Tienda 27,61,64,421
Almacen 13,Tienda 28,57,6,82
Almacen 13,Tienda 29,11,12,194
Almacen 13,Tienda 30,33,23,423
Almacen 13,Tienda 31,46,41,411
Almacen 13,Tienda 32,32,90,408
Almacen 13,Tienda 33,64,40,32
Almacen 13,Tienda 34,12,11,381
Almacen 13,Tienda 35,42,86,42
Almacen 13,Tienda 36,66,11,291
Almacen 13,Tienda 37,80,46,295
Almacen 13,Tienda 38,44,88,89
Almacen 13,Tienda 39,96,33,51
Almacen 13,Tienda 40,82,31,306
Almacen 13,Tienda 41,46,85,305
Almacen 13,Tienda 42,85,38,46
Almacen 13,Tienda 43,54,84,433
Almacen 13,Tienda 44,70,48,484
Almacen 13,Tienda 45,45,80,215
Almacen 13,Tienda 46,77,36,400
Almacen 13,Tienda 47,61,27,250
Almacen 13,Tienda 48,99,32,104
Almacen 13,Tienda 49,74,6,131
Almacen 13,Tienda 50,26,85,183
Almacen 13,Tienda 51,13,62,426
Almacen 13,Tienda 52,46,62,122
Almacen 13,Tienda 53,87,25,210
Almacen 13,Tienda 54,28,45,364
Almacen 13,Tienda 55,5,88,284
Almacen 13,Tienda 56,61,36,406
Almacen 13,Tienda 57,50,12,158
Almacen 13,Tienda 58,67,32,202
Almacen 13,Tienda 59,80,29,187
Almacen 13,Tienda 60,6,7,349
Almacen 13,Tienda 61,18,80,281
Almacen 13,Tienda 62,40,79,119
Almacen 13,Tienda 63,31,40,173
Almacen 13,Tienda 64,87,84,483
Almacen 13,Tienda 65,30,100,368
Almacen 13,Tienda 66,22,67,245
Almacen 13,Tienda 67,40,60,461
Almacen 13,Tienda 68,75,76,466
Almacen 13,Tienda 69,56,64,12
Almacen 13,Tienda 70,73,63,72
Almacen 13,Tienda 71,5,84,460
Almacen 13,Tienda 72,30,71,477
Almacen 13,Tienda 73,63,31,440
Almacen 13,Tienda 74,22,54,437
Almacen 13,Tienda 75,14,60,495
Almacen 13,Tienda 76,43,99,283
Almacen 13,Tienda 77,88,13,399
Almacen 13,Tienda 78,80,25,318
Almacen 13,Tienda 79,83,58,385
Almacen 13,Tienda 80,83,34,430
Almacen 13,Tienda 81,60,85,326
Almacen 13,Tienda 82,3,83,360
Almacen 13,Tienda 83,45,90,421
Almacen 13,Tienda 84,97,2,143
Almacen 13,Tienda 85,63,90,411
Almacen 13,Tienda 86,42,74,73
Almacen 13,Tienda 87,8,92,311
Almacen 13,Tienda 88,91,38,22
Almacen 13,Tienda 89,82,89,24
Almacen 13,Tienda 90,89,70,50
Almacen 13,Tienda 91,27,22,274
Almacen 13,Tienda 92,36,92,146
Almacen 13,Tienda 93,44,12,257
Almacen 13,Tienda 94,90,31,499
Almacen 13,Tienda 95,56,72,58
Almacen 13,Tienda 96,54,46,47
Almacen 13,Tienda 97,70,11,258
Almacen 13,Tienda 98,37,37,463
Almacen 13,Tienda 99,81,1,281
Almacen 13,Tienda 100,74,88,264
Almacen 13,Tienda 101,75,5,68
Almacen 13,Tienda 102,67,50,389
Almacen 13,Tienda 103,27,60,448
Almacen 13,Tienda 104,12,41,252
Almacen 13,Tienda 105,13,94,451
Almacen 13,Tienda 106,92,48,424
Almacen 13,Tienda 107,67,65,75
Almacen 13,Tienda 108,9,86,46
Almacen 13,Tienda 109,27,83,139
Almacen 13,Tienda 110,99,6,405
Almacen 13,Tienda 111,87,13,108
Almacen 13,Tienda 112,2,76,133
Almacen 13,Tienda 113,56,88,35
Almacen 13,Tienda 114,7,5,212
Almacen 13,Tienda 115,21,96,87
Almacen 13,Tienda 116,52,88,73
Almacen 13,Tienda 117,79,30,422
Almacen 13,Tienda 118,30,70,334
Almacen 13,Tienda 119,75,38,273
Almacen 13,Tienda 120,54,86,271
Almacen 13,Tienda 121,60,21,18
Almacen 13,Tienda 122,95,47,254
Almacen 13,Tienda 123,44,52,197
Almacen 13,Tienda 124,8,85,85
Almacen 13,Tienda 125,78,99,235
Almacen 13,Tienda 126,74,30,369
Almacen 13,Tienda 127,47,18,498
Almacen 13,Tienda 128,6,77,460
Almacen 13,Tienda 129,30,75,417
Almacen 13,Tienda 130,1,3,388
Almacen 13,Tienda 131,53,96,241
Almacen 13,Tienda 132,96,20,373
Almacen 13,Tienda 133,41,84,236
Almacen 13,Tienda 134,53,12,376
Almacen 13,Tienda 135,2,37,155
Almacen 13,Tienda 136,70,70,10
Almacen 13,Tienda 137,28,5,485
Almacen 13,Tienda 138,47,92,312
Almacen 13,Tienda 139,14,28,165
Almacen 13,Tienda 140,94,89,6
Almacen 13,Tienda 141,56,77,132
Almacen 13,Tienda 142,53,41,283
Almacen 13,Tienda 143,11,52,305
Almacen 13,Tienda 144,18,21,168
Almacen 13,Tienda 145,7,64,258
Almacen 13,Tienda 146,59,24,125
Almacen 13,Tienda 147,47,34,431
Almacen 13,Tienda 148,8,90,363
Almacen 13,Tienda 149,83,89,263
Almacen 13,Tienda 150,69,82,332
Almacen 13,Tienda 151,34,44,390
Almacen 13,Tienda 152,95,26,365
Almacen 13,Tienda 153,97,48,251
Almacen 13,Tienda 154,98,45,431
Almacen 13,Tienda 155,69,9,310
Almacen 13,Tienda 156,55,37,256
Almacen 13,Tienda 157,74,89,7
Almacen 13,Tienda 158,92,45,205
Almacen 13,Tienda 159,27,83,368
Almacen 13,Tienda 160,83,68,6
Almacen 13,Tienda 161,42,90,216
Almacen 13,Tienda 162,2,85,398
Almacen 13,Tienda 163,90,42,61
Almacen 13,Tienda 164,95,7,60
Almacen 13,Tienda 165,23,63,490
Almacen 13,Tienda 166,21,8,255
Almacen 13,Tienda 167,1,46,53
Almacen 13,Tienda 168,3,96,161
Almacen 13,Tienda 169,74,38,281
